symbol,name,sector,industry,revenue,ebitda,ebitda_margin_pct,total_debt,market_cap,insider_holding_pct,revenue_growth_pct,return_on_equity_pct,status,return_on_capital_employed_pct,promoter_pledge_pct,as_of_date,net_income
SPENCERS,Spencer's Retail Limited,Consumer Cyclical,Department Stores,17999982592.0,-106096000.0,-0.589,19187111936.0,3147719936.0,62.156,5.9,,ok,-43.8394,0.0,2026-07-11,-2493321984
SPIC,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,29559699456.0,2995200000.0,10.133,7027800064.0,13918816256.0,0.0,-22.6,16.465,ok,22.1141,0.0,2026-07-11,2114800000
SPLIL,SPL Industries Limited,Consumer Cyclical,Apparel Manufacturing,695401024.0,-81690000.0,-11.747,0.0,942556288.0,72.066,-24.2,3.323,ok,3.5922,0.0,2026-07-11,70610000
SPLPETRO,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,54027362304.0,5122812928.0,9.482,1333890944.0,137937731584.0,66.222,4.6,14.316,ok,18.1299,0.0,2026-07-11,3292324096
SPMLINFRA,SPML Infra Limited,Industrials,Engineering & Construction,8684607488.0,659681024.0,7.596,3580687104.0,16253556736.0,61.25,53.7,8.692,ok,5.458,22.85,2026-07-11,746753024
SPORTKING,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,24958566400.0,2859726080.0,11.458,4717133824.0,23244695552.0,79.401,1.3,11.286,ok,14.1828,0.0,2026-07-11,1197238016
SRD,Shankar Lal Rampal Dye-Chem Limited,Basic Materials,Specialty Chemicals,4648087040.0,194158000.0,4.177,253711008.0,2577861120.0,79.48,30.5,11.61,ok,15.6002,0.0,2026-07-11,134908000
SREEL,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,2546130944.0,399215008.0,15.679,22136000.0,4863247360.0,75.319,22.8,5.989,ok,7.5395,0.0,2026-07-11,287427008
SRF,SRF Limited,Industrials,Conglomerates,157865099264.0,35806101504.0,22.681,50827898880.0,822408183808.0,52.409,7.0,13.763,ok,14.4547,0.0,2026-07-11,18351800320
SRGHFL,SRG Housing Finance Limited,Financial Services,Mortgage Finance,1189063040.0,,0.0,8681976832.0,4811233792.0,74.93,23.8,11.586,ok,3.6306,0.0,2026-07-11,324907008
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,6669584896.0,884710976.0,13.265,116107000.0,8515467264.0,69.006,1.7,9.409,ok,11.6382,0.0,2026-07-11,901900992
SRM,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,10255731712.0,1682493952.0,16.405,1347470976.0,11489180672.0,75.235,95.9,32.252,ok,29.6316,0.0,2026-07-11,1110179968
SRTL,SHREE RAM TWISTEX LIMITED,Consumer Cyclical,Textile Manufacturing,2728934912.0,328860992.0,12.051,302032992.0,1580211712.0,98.111,-53.2,10.396,ok,11.8735,0.0,2026-07-11,141651008
SSDL,SARASWATI SAREE DEPOT LTD,Consumer Cyclical,Apparel Retail,6311609856.0,282840000.0,4.481,6220000.0,2206896896.0,74.983,-2.1,12.566,ok,16.425,0.0,2026-07-11,234060000
SSWL,Steel Strips Wheels Limited,Consumer Cyclical,Auto Parts,51828023296.0,5102362112.0,9.845,8283693056.0,38704193536.0,77.515,19.5,11.361,ok,17.1146,0.0,2026-07-11,1902179968
STALLION,STALLION IND FLUOROCHEM L,Basic Materials,Specialty Chemicals,4306780160.0,579024000.0,13.444,344780000.0,23783645184.0,65.587,-27.4,8.934,ok,8.787,0.0,2026-07-11,438411008
STANLEY,STANLEY LIFESTYLES LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4192999936.0,755000000.0,18.006,3087000064.0,8923599872.0,59.637,-10.1,2.744,ok,5.6633,0.0,2026-07-11,121000000
STAR,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,48586829824.0,9252929536.0,19.044,17579829248.0,99786178560.0,30.828,11.2,20.033,ok,21.014,27.27,2026-07-11,5561930240
STARCEMENT,Star Cement Limited,Basic Materials,Building Materials,37764874240.0,9290732544.0,24.602,6033243136.0,82962071552.0,90.066,11.9,12.871,ok,15.5235,1.33,2026-07-11,3934242048
STARHEALTH,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,178333696000.0,7843400192.0,4.398,,354954412032.0,64.109,13.8,,ok,,0.0,2026-07-11,5569800192
STARPAPER,Star Paper Mills Limited,Basic Materials,Paper & Paper Products,4140306944.0,225796000.0,5.454,43063000.0,2184717312.0,64.311,-1.3,4.715,ok,4.4525,47.21,2026-07-11,327534016
STARTECK,Starteck Finance Limited,Financial Services,Credit Services,311428000.0,,0.0,3509797120.0,2777865472.0,75.673,30.9,9.496,ok,1.4796,0.0,2026-07-11,236120992
STCINDIA,The State Trading Corporation of India Limited,Industrials,Conglomerates,-231600992.0,,0.0,11766526976.0,7340999680.0,90.075,,,ok,,0.0,2026-07-11,6415736832
STEELCAS,Steelcast Limited,Basic Materials,Steel,4231663104.0,1142205952.0,26.992,0.0,31655358464.0,58.051,-4.7,24.098,ok,28.557,3.29,2026-07-11,868587008
STEELCITY,Steel City Securities Limited,Financial Services,Capital Markets,661724992.0,,0.0,98785000.0,1183187712.0,,21.1,10.68,ok,14.4001,0.0,2026-07-11,142888000
STEELXIND,Steel Exchange India Limited,Basic Materials,Steel,10594399232.0,1310519040.0,12.37,4361459200.0,15318977536.0,61.558,-1.4,3.663,ok,10.3644,99.95,2026-07-11,269910016
STEL,STEL Holdings Limited,Financial Services,Asset Management,274320992.0,266840992.0,97.273,0.0,10388547584.0,33.614,-98.8,1.181,ok,1.5549,0.0,2026-07-11,198540992
STOVEKRAFT,Stove Kraft Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16074240000.0,1661350016.0,10.335,1171020032.0,26451093504.0,60.338,32.4,8.613,ok,12.6428,15.7,2026-07-11,419910016
STUDDS,STUDDS ACCESSORIES LTD,Consumer Cyclical,Auto Parts,6342329856.0,1221900032.0,19.266,81550000.0,18155692032.0,63.363,11.9,16.999,ok,20.2086,0.0,2026-07-11,826529984
STYL,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,14411350016.0,3795109888.0,26.334,836360000.0,58169192448.0,85.872,9.6,23.236,ok,23.397,0.0,2026-07-11,2400100096
STYLAMIND,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11292939264.0,2206469120.0,19.538,290889984.0,55706058752.0,56.856,6.7,20.469,ok,24.9931,0.0,2026-07-11,1498706048
STYRENIX,Styrenix Performance Materials Limited,Basic Materials,Chemicals,34380300288.0,3432000000.0,9.982,5480999936.0,39966486528.0,48.891,-12.1,14.432,ok,12.7616,0.0,2026-07-11,1828499968
SUBROS,Subros Limited,Consumer Cyclical,Auto Parts,37555200000.0,3242800128.0,8.635,747600000.0,53600956416.0,74.603,15.6,14.86,ok,16.7465,0.0,2026-07-11,1737299968
SUDARCOLOR,Sudarshan Colorants India Limited,Basic Materials,Specialty Chemicals,7806300160.0,579500032.0,7.423,229800000.0,8552960000.0,71.139,-4.2,8.145,ok,9.9987,0.0,2026-07-11,445300000
SUDARSCHEM,Sudarshan Chemical Industries Limited,Basic Materials,Specialty Chemicals,97872003072.0,6272000000.0,6.408,24732000256.0,79547867136.0,40.035,106.5,1.034,ok,4.7101,0.0,2026-07-11,223000000
SUDEEPPHRM,SUDEEP PHARMA LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,6422580224.0,2219021056.0,34.55,1504226048.0,93097902080.0,85.611,15.7,25.056,ok,34.5684,0.0,2026-07-11,1728925952
SUKHJITS,The Sukhjit Starch & Chemicals Limited,Basic Materials,Specialty Chemicals,14324299776.0,826000000.0,5.766,3454099968.0,5414585344.0,67.598,12.2,4.87,ok,8.8343,0.0,2026-07-11,270300000
SULA,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,5558700032.0,958700032.0,17.247,3329299968.0,12663707648.0,28.307,7.3,4.371,ok,9.0679,0.0,2026-07-11,256500000
SUMEETINDS,Sumeet Industries Limited,Consumer Cyclical,Textile Manufacturing,10504151040.0,573739008.0,5.462,1612560000.0,19383617536.0,91.79,9.3,13.763,ok,13.0285,0.0,2026-07-11,273254016
SUMICHEM,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,32383150080.0,6474440192.0,19.993,633000000.0,256411172864.0,75.475,0.6,17.24,ok,20.9514,0.0,2026-07-11,5429640192
SUMMITSEC,Summit Securities Limited,Financial Services,Capital Markets,1440813952.0,1396013952.0,96.891,0.0,17116419072.0,4.404,,1.136,ok,1.3944,0.0,2026-07-11,1046300032
SUNCLAY,Sundaram-Clayton Limited,Industrials,Metal Fabrication,20292300800.0,1073200000.0,5.289,12975599616.0,29674133504.0,64.511,-13.6,22.271,ok,19.7652,0.0,2026-07-11,2523800064
SUNDARAM,Sundaram Multi Pap Limited,Basic Materials,Paper & Paper Products,1371124992.0,58569000.0,4.272,211416992.0,606563520.0,35.346,11.9,3.568,ok,5.021,2.22,2026-07-11,31795000
SUNDARMFIN,Sundaram Finance Limited,Financial Services,Credit Services,45525901312.0,,0.0,609390297088.0,504213602304.0,0.0,13.7,14.659,ok,,0.0,2026-07-11,20588599296
SUNDRMFAST,Sundram Fasteners Limited,Consumer Cyclical,Auto Parts,62888198144.0,9962200064.0,15.841,6245700096.0,197688770560.0,49.572,10.6,14.584,ok,18.2406,0.0,2026-07-11,5911799808
SUNDROP,Sundrop Brands Limited,Consumer Defensive,Packaged Foods,15494400000.0,591000000.0,3.814,0.0,23611422720.0,82.538,0.5,1.38,ok,1.8245,0.0,2026-07-11,201300000
SUNFLAG,Sunflag Iron and Steel Company Limited,Basic Materials,Steel,39393800192.0,4768200192.0,12.104,5239799808.0,61761208320.0,77.96,13.3,2.294,ok,3.6879,0.0,2026-07-11,2023500032
SUNPHARMA,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,584620376064.0,163134898176.0,27.904,46273200128.0,4643912941568.0,55.611,12.8,14.72,ok,17.9401,1.42,2026-07-11,114794201088
SUNTECK,Sunteck Realty Limited,Real Estate,Real Estate - Development,11238425600.0,3048398080.0,27.125,7741707776.0,48046714880.0,63.028,64.5,5.227,ok,6.7291,0.0,2026-07-11,2043684992
SUNTV,Sun TV Network Limited,Communication Services,Broadcasting,43348201472.0,22142099456.0,51.08,1059299968.0,196924080128.0,78.472,-9.6,11.85,ok,15.3096,0.0,2026-07-11,14395799552
SUPERHOUSE,Superhouse Limited,Consumer Cyclical,Footwear & Accessories,6767638016.0,413347008.0,6.108,1805214976.0,1739634688.0,71.023,-12.3,0.759,ok,5.4087,0.0,2026-07-11,36792000
SUPRAJIT,Suprajit Engineering Limited,Consumer Cyclical,Auto Parts,38248230912.0,3966269952.0,10.37,9926169600.0,69824282624.0,50.48,18.8,13.446,ok,19.2254,0.0,2026-07-11,1826729984
SUPREME,Supreme Holdings & Hospitality (India) Limited,Real Estate,Real Estate - Development,38071000.0,-29388000.0,-77.193,60288000.0,1829928704.0,60.928,1260.0,0.062,ok,0.1125,0.67,2026-07-11,3921000
SUPREMEIND,The Supreme Industries Limited,Industrials,Building Products & Equipment,112176799744.0,15477699584.0,13.798,908400000.0,421860737024.0,49.217,16.5,16.129,ok,19.6113,0.0,2026-07-11,9539800064
SUPREMEINF,Supreme Infrastructure India Limited,Industrials,Engineering & Construction,736088000.0,-110519504.0,-15.014,14356551680.0,7834346496.0,65.909,314.4,,ok,2150.592,6.91,2026-07-11,54840791040
SUPRIYA,Supriya Lifescience Limited,Healthcare,Biotechnology,8278750208.0,2940480000.0,35.518,54350000.0,68780597248.0,71.282,50.2,19.059,ok,22.383,0.0,2026-07-11,2091200000
SURAJEST,SURAJ ESTATE DEVELOPERS L,Real Estate,Real Estate - Development,5558623232.0,2177463040.0,39.173,6452895744.0,9810214912.0,74.279,-27.6,9.527,ok,14.1691,0.0,2026-07-11,902806016
SURAJLTD,Suraj Limited,Basic Materials,Steel,2058508032.0,160343008.0,7.789,603020992.0,4286548224.0,82.823,-26.1,5.518,ok,10.5157,0.0,2026-07-11,74701000
SURAKSHA,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,3104141056.0,958614016.0,30.882,1303410944.0,13764943872.0,61.975,31.2,13.843,ok,14.7014,0.1,2026-07-11,321871008
SURANASOL,Surana Solar Limited,Technology,Solar,208342000.0,-31406000.0,-15.074,0.0,1267069952.0,46.339,440.2,2.183,ok,-0.0948,0.0,2026-07-11,12397000
SURANAT&P,Surana Telecom and Power Limited,Utilities,Utilities - Independent Power Producers,607948992.0,-25441000.0,-4.185,665086016.0,2540068864.0,74.282,400.7,11.896,ok,11.7006,0.0,2026-07-11,248060000
SURYALA,Suryalata Spinning Mills Limited,,,4838000128.0,512657984.0,10.596,853500032.0,,71.33,-14.1,12.626,ok,,,2026-07-11,354600000
SURYALAXMI,Suryalakshmi Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,7947180032.0,438980992.0,5.524,3026273024.0,1100109440.0,71.966,-2.4,1.149,ok,8.7984,1.23,2026-07-11,31154000
SURYAROSNI,Surya Roshni Limited,Basic Materials,Steel,75404197888.0,4874200064.0,6.464,798099968.0,55969832960.0,68.802,0.8,11.211,ok,15.0147,0.0,2026-07-11,2858099968
SURYODAY,Suryoday Small Finance Bank Limited,Financial Services,Banks - Regional,12739000320.0,,0.0,31223599104.0,19590277120.0,35.704,73.0,7.588,ok,,22.35,2026-07-11,1519699968
SUVEN,Suven Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,71147000.0,-2845029120.0,0.0,166942000.0,101115060224.0,66.636,3.6,-78.799,ok,-46.5495,0.0,2026-07-11,-2763440896
SUVIDHAA,Suvidhaa Infoserve Limited,Technology,Information Technology Services,35000000.0,-98600000.0,-281.714,13000000.0,542585088.0,59.563,-60.0,-30.3,ok,-34.5398,0.0,2026-07-11,-100800000
SUYOG,Suyog Telematics Limited,Communication Services,Telecom Services,2218500096.0,1641506944.0,73.992,3711585024.0,10217328640.0,61.642,11.9,14.172,ok,13.11,6.56,2026-07-11,630710016
SUZLON,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,166791102464.0,30621900800.0,18.359,5557799936.0,741074206720.0,18.662,44.9,40.636,ok,26.9976,0.0,2026-07-11,31633899520
SWANCORP,Swan Corp Limited,Industrials,Conglomerates,43711954944.0,-2038132992.0,-4.663,22541228032.0,100055441408.0,55.386,1.6,2.995,ok,4.0653,36.89,2026-07-11,2741273088
SWARAJENG,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,20071342080.0,2716982016.0,13.537,20486000.0,45919199232.0,57.401,20.2,43.234,ok,52.8237,0.0,2026-07-11,1963074048
SWELECTES,Swelect Energy Systems Limited,Technology,Solar,6571232768.0,1514098944.0,23.041,7975800832.0,10022426624.0,62.435,-7.5,6.288,ok,9.2485,0.0,2026-07-11,551715968
SWIGGY,SWIGGY LIMITED,Consumer Cyclical,Internet Retail,230530007040.0,-32309999616.0,-14.016,25510000640.0,712104411136.0,46.154,44.7,-29.117,ok,-19.4204,0.0,2026-07-11,-41540001792
SWSOLAR,Sterling and Wilson Renewable Energy Limited,Technology,Solar,75480498176.0,2965299968.0,3.929,11914300416.0,55244218368.0,46.817,-22.8,-35.946,ok,-10.5167,27.62,2026-07-11,-3094299904
SYMPHONY,Symphony Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",11310000128.0,1240000000.0,10.964,1730000000.0,49450274816.0,75.847,-30.7,-21.6,ok,-7.4783,0.0,2026-07-11,-1410000000
SYNCOMF,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,4891715072.0,756428992.0,15.463,14742000.0,13329200128.0,50.569,-9.0,20.191,ok,23.7782,0.0,2026-07-11,764380032
SYNGENE,Syngene International Limited,Healthcare,Diagnostics & Research,37387001856.0,9297000448.0,24.867,4584000000.0,168885469184.0,52.798,1.8,6.621,ok,8.2818,0.0,2026-07-11,3167000064
SYRMA,Syrma SGS Technology Limited,Technology,Electronic Components,48190590976.0,5445109760.0,11.299,3998919936.0,279672193024.0,59.611,58.4,14.143,ok,14.8277,0.0,2026-07-11,3177799936
TAALTECH,TAAL Tech Limited,,,1974291968.0,593299008.0,30.051,9123000.0,,69.224,27.6,25.253,ok,,,2026-07-11,567150016
TAINWALCHM,Tainwala Chemicals and Plastics (India) Limited,Basic Materials,Specialty Chemicals,178331008.0,4516000.0,2.532,0.0,1810409216.0,72.043,-74.9,6.621,ok,7.132,0.0,2026-07-11,107853000
TAJGVK,TAJGVK Hotels & Resorts Limited,Consumer Cyclical,Lodging,5084499968.0,1549600000.0,30.477,1281299968.0,23306147840.0,72.382,22.2,39.557,ok,27.082,20.84,2026-07-11,4102700032
TALBROAUTO,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,8700416000.0,1366317952.0,15.704,836984000.0,25191260160.0,61.986,14.2,15.137,ok,18.1987,0.0,2026-07-11,1041100032
TANLA,Tanla Platforms Limited,Technology,Software - Application,44177063936.0,6709553152.0,15.188,527080992.0,72721915904.0,55.584,15.0,21.409,ok,25.1942,0.0,2026-07-11,5091458048
TARACHAND,Tara Chand Infralogistic Solutions Limited,Industrials,Farm & Heavy Construction Machinery,2848474112.0,1037724032.0,36.431,1384617984.0,4384240640.0,0.0,9.7,20.6,ok,10.5859,0.0,2026-07-11,278708992
TARAPUR,Tarapur Transformers Limited,Industrials,Specialty Industrial Machinery,,6521000.0,0.0,86120000.0,354315232.0,37.451,,,ok,,93.31,2026-07-11,-18465000
TARC,TARC Limited,Real Estate,Real Estate - Development,3298406912.0,-2644295936.0,-80.169,18949443584.0,36653912064.0,66.794,1638.9,1.808,ok,2.5351,0.0,2026-07-11,190711008
TARIL,TRANS & RECTI. LTD,Industrials,Electrical Equipment & Parts,25088000000.0,3831800064.0,15.273,4566499840.0,103482171392.0,64.364,15.7,19.335,ok,25.3374,21.84,2026-07-11,2643899904
TARMAT,Tarmat Limited,Industrials,Engineering & Construction,1173735936.0,68815000.0,5.863,150230000.0,1235166464.0,78.562,12.4,3.468,ok,3.4708,0.0,2026-07-11,62424000
TARSONS,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,4225129984.0,1179280000.0,27.911,3929570048.0,16137463808.0,73.872,7.3,2.265,ok,4.8223,0.0,2026-07-11,143220000
TASTYBITE,Tasty Bite Eatables Limited,Consumer Defensive,Packaged Foods,5716219904.0,847960000.0,14.834,419089984.0,23335204864.0,80.505,-10.3,10.807,ok,14.0017,0.0,2026-07-11,353020000
TATACAP,TATA CAPITAL LIMITED,Financial Services,Credit Services,125317103616.0,,0.0,2365060022272.0,1520539402240.0,85.981,7.0,12.005,ok,2.0149,0.0,2026-07-11,48909099008
TATACHEM,Tata Chemicals Limited,Basic Materials,Chemicals,145839996928.0,16629999616.0,11.403,80010002432.0,183692001280.0,38.716,-2.0,-7.678,ok,-2.9578,0.0,2026-07-11,-18959998976
TATACOMM,Tata Communications Limited,Communication Services,Telecom Services,248027201536.0,41183399936.0,16.604,122623803392.0,529048043520.0,60.482,9.4,31.131,ok,15.2892,0.0,2026-07-11,10437600256
TATACONSUM,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,202904305664.0,26379700224.0,13.001,28195100672.0,1100394004480.0,34.373,17.9,6.94,ok,8.2945,0.0,2026-07-11,15422999552
TATAELXSI,Tata Elxsi Limited,Technology,Software - Application,37817356288.0,8180035072.0,21.63,1622763008.0,229904072704.0,44.884,8.3,21.298,ok,26.2463,0.0,2026-07-11,6284302848
TATAINVEST,Tata Investment Corporation Limited,Financial Services,Asset Management,4034649088.0,3603688960.0,89.319,19179000.0,351004852224.0,73.817,153.8,1.438,ok,,0.0,2026-07-11,4336806912
TATAPOWER,The Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,624285908992.0,132278697984.0,21.189,799033196544.0,1218382921728.0,47.243,-12.8,11.336,ok,8.5348,0.0,2026-07-11,37471899648
TATASTEEL,Tata Steel Limited,Basic Materials,Steel,2321399414784.0,327374012416.0,14.102,923818983424.0,2384492756992.0,35.541,12.5,11.157,ok,11.3224,0.0,2026-07-11,107938701312
TATATECH,Tata Technologies Limited,Technology,Information Technology Services,55055699968.0,7725300224.0,14.032,9379800064.0,291768532992.0,60.246,22.3,14.57,ok,15.473,0.0,2026-07-11,5465900032
TATVA,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,5058579968.0,931580032.0,18.416,1203730048.0,31029561344.0,74.158,24.4,5.531,ok,7.5719,0.0,2026-07-11,420540000
TBOTEK,TBO TEK LIMITED,Consumer Cyclical,Travel Services,26774800384.0,3785009920.0,14.136,7561390080.0,160699219968.0,69.526,82.5,17.795,ok,14.992,0.0,2026-07-11,2443059968
TBZ,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,32102955008.0,3681940992.0,11.469,8862133248.0,15237269504.0,75.161,56.7,27.058,ok,35.5891,0.0,2026-07-11,2023057024
TCC,TCC Concept Limited,,,1793929984.0,974068992.0,54.298,2910500096.0,,58.577,160.4,5.49,ok,,0.0,2026-07-11,629942976
TCI,Transport Corporation of India Limited,Industrials,Integrated Freight & Logistics,49313648640.0,5211939840.0,10.569,3124009984.0,71856324608.0,71.295,12.5,19.176,ok,18.0749,0.0,2026-07-11,4562469888
TCIEXP,TCI Express Limited,Industrials,Integrated Freight & Logistics,12374099968.0,1252499968.0,10.122,633500032.0,21505030144.0,72.093,6.8,10.287,ok,12.6422,0.0,2026-07-11,814300032
TCPLPACK,TCPL Packaging Limited,Consumer Cyclical,Packaging & Containers,18102163456.0,2923585024.0,16.15,6339108864.0,27416160256.0,69.631,7.5,14.355,ok,20.3263,0.0,2026-07-11,977964032
TCS,Tata Consultancy Services Limited,Technology,Information Technology Services,2758590070784.0,722512510976.0,26.191,,7485822861312.0,71.795,13.9,,ok,54.9276,0.0,2026-07-11,497990008832
TDPOWERSYS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,18562338816.0,3297156096.0,17.763,181074000.0,179693928448.0,27.477,69.2,24.717,ok,30.2777,0.0,2026-07-11,2387749120
TEAMGTY,Team India Guaranty Limited,Financial Services,Asset Management,54890000.0,13854000.0,25.24,0.0,2103137792.0,76.652,59.3,1.488,ok,2.8089,0.0,2026-07-11,7167000
TEAMLEASE,TeamLease Services Limited,Industrials,Staffing & Employment Services,117906702336.0,1569100032.0,1.331,1162700032.0,23090827264.0,32.55,2.3,14.261,ok,11.0839,1.61,2026-07-11,1396899968
TECHM,Tech Mahindra Limited,Technology,Information Technology Services,568153997312.0,84495998976.0,14.872,21862000640.0,1288694398976.0,36.963,12.6,16.608,ok,19.8168,0.0,2026-07-11,48108998656
