timestamp,symbol,name,outcome,detail
2026-07-22T01:20:05,GANGAFO-RE,GANGA FORGING LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T01:20:10,SUMEET-RE,SUMEET INDUSTRIES LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T01:20:43,ABAN,Aban Offshore Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:21:46,ANKITMETAL,Ankit Metal & Power Limited,generated,
2026-07-22T01:21:51,AASTHA,AASTHA SPINTEX LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T01:22:49,AKSHOPTFBR,Aksh Optifibre Limited,generated,
2026-07-22T01:22:52,APTECHT,Aptech Limited,generated,
2026-07-22T01:22:57,AAREYDRUGS,Aarey Drugs & Pharmaceuticals Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:23:02,AARTECH,Aartech Solonics Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:23:07,ABANSENT,ABans Enterprises Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:23:40,ACCURACY,Accuracy Shipping Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:24:42,AFFORDABLE,Affordable Robotic & Automation Limited,generated,
2026-07-22T01:24:48,AFIL,AKME FINTRADE (INDIA) LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T01:24:53,AGL,ALLCARGO GLOBAL LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T01:24:58,AGRITECH,Agri-tech (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:25:29,AHLWEST,Asian Hotels (West) Limited,generated,
2026-07-22T01:25:34,AKSHARCHEM,AksharChem (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:25:39,ALKALI,Alkali Metals Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:25:44,AMANTA,AMANTA HEALTHCARE LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T01:26:17,ANIKINDS,Anik Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:27:18,ANSALAPI,Ansal Properties & Infrastructure Limited,generated,
2026-07-22T01:27:24,ARROWGREEN,Arrow Greentech Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:27:28,ARSHIYA,Arshiya Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:27:33,ASMS,Avio Smart Market Stack Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:28:05,ASTRON,Astron Paper & Board Mill Limited,generated,
2026-07-22T01:28:10,AUSOMENT,AuSom Enterprise Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:29:10,AUTOIND,Autoline Industries Limited,generated,
2026-07-22T01:29:15,AVADHSUGAR,Avadh Sugar & Energy Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:29:20,AVG,AVG Logistics Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:29:25,BAFNAPH,Bafna Pharmaceuticals Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:29:57,BALAXI,Balaxi Pharmaceuticals Limited,generated,
2026-07-22T01:30:02,BANKA,Banka BioLoo Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:30:07,BASML,Bannari Amman Spinning Mills Ltd,failed,all providers returned nothing (or unparseable)
2026-07-22T01:30:12,BGRENERGY,BGR Energy Systems Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:30:45,BHAGERIA,Bhageria Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:31:49,BHAGYANGR,Bhagyanagar India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:33:52,BHANDARI,Bhandari Hosiery Exports Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:38:53,BHARATGEAR,Bharat Gears Limited,generated,
2026-07-22T01:38:58,BILVYAPAR,BIL Vyapar Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:39:03,BIRLACABLE,Birla Cable Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:39:08,BLACKROSE,Black Rose Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:39:41,BLISSGVS,Bliss GVS Pharma Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:40:45,BLUECOAST,Blue Coast Hotels Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:42:48,BNAGROCHEM,BN Agrochem Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:47:50,BODALCHEM,Bodal Chemicals Limited,generated,
2026-07-22T01:47:55,BROOKS,Brooks Laboratories Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:48:00,BSHSL,Bombay Super Hybrid Seeds Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:48:05,BTTL,Bhilwara Technical Textiles Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:48:38,BYKE,The Byke Hospitality Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:49:41,CALSOFT,California Software Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:51:44,CAPTRUST,Capital Trust Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:56:46,CEREBRAINT,Cerebra Integrated Technologies Limited,generated,
2026-07-22T01:56:59,CHEMBOND,Chembond Material Technologies Limited,generated,
2026-07-22T01:57:04,CHEMBONDCH,Chembond Chemicals Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:57:09,CHEMCON,Chemcon Speciality Chemicals Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:57:13,CHEMFAB,Chemfab Alkalis Limited,generated,
2026-07-22T01:57:18,CLEDUCATE,CL Educate Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:57:23,COFFEEDAY,Coffee Day Enterprises Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:57:28,COMPINFO,Compuage Infocom Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:57:59,CORDSCABLE,Cords Cable Industries Limited,generated,
2026-07-22T01:58:04,CPCAP,CP Capital Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:58:09,CSM,CSM TECHNOLOGIES LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T01:58:13,CYBERMEDIA,Cyber Media (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:58:47,CYBERTECH,CyberTech Systems and Software Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T01:59:49,DAICHI,Dai-ichi Karkaria Limited,generated,
2026-07-22T01:59:55,DAMODARIND,Damodar Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:00:01,DBEIL,DEEPAK BUILDERS & ENG I L,failed,all providers returned nothing (or unparseable)
2026-07-22T02:00:05,DBOL,Dhampur Bio Organics Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:00:37,DBREALTY,Valor Estate Limited,generated,
2026-07-22T02:00:42,DBSTOCKBRO,DB (International) Stock Brokers Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:00:46,DCI,DC Infotech and Communication Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:00:52,DCM,DCM Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:01:24,DCMFINSERV,DCM Financial Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:03:09,DCMNVL,DCM Nouvelle Limited,generated,
2026-07-22T02:03:13,DCMSIL,DCM Shriram International Limited,generated,
2026-07-22T02:03:16,DEEDEV,DEE DEVELOPMENT ENG LTD,generated,
2026-07-22T02:03:21,DELPHIFX,Delphi World Money Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:03:26,DHARAN,Dharan Infra-EPC Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:03:31,DHRUV,Dhruv Consultancy Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:04:02,DIGISPICE,DiGiSPICE Technologies Limited,generated,
2026-07-22T02:04:07,DISHTV,Dish TV India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:04:12,DPSCLTD,India Power Corporation Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:04:17,DPWIRES,D.P. Wires Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:04:50,DSFCL,DCM SHRIRAM FINE CHEM LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T02:05:53,DUCON,Ducon Infratechnologies Limited,generated,
2026-07-22T02:05:58,EASTSILK,Eastern Silk Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:06:03,ECOSMOBLTY,ECOS (INDIA) MOB & HOSP L,failed,all providers returned nothing (or unparseable)
2026-07-22T02:06:08,EIFFL,Euro India Fresh Foods Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:06:39,EMAMIREAL,Emami Realty Limited,generated,
2026-07-22T02:06:44,EMMBI,Emmbi Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:06:49,EMPOWER,Empower India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:06:54,EQUIPPP,Equippp Social Impact Technologies Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:07:27,ESSENTIA,Integra Essentia Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:08:29,EUROTEXIND,Eurotex Industries and Exports Limited,generated,
2026-07-22T02:09:26,EVERESTIND,Everest Industries Limited,generated,
2026-07-22T02:09:30,FAIRCHEMOR,Fairchem Organics Limited,generated,
2026-07-22T02:09:35,FCSSOFT,FCS Software Solutions Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:09:40,FEL,Future Enterprises Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:09:45,FELDVR,Future Enterprises Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:10:18,FILATFASH,Filatex Fashions Limited,generated,
2026-07-22T02:10:23,FLEXITUFF,Flexituff Ventures International Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:10:28,FLFL,Future Lifestyle Fashions Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:10:34,FMNL,Future Market Networks Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:11:07,FOCUS,Focus Lighting and Fixtures Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:12:08,GANGAFORGE,Ganga Forging Limited,generated,
2026-07-22T02:12:13,GAUDIUMIVF,GAUDIUM IVF N WOMEN H L,failed,all providers returned nothing (or unparseable)
2026-07-22T02:12:19,GAYAPROJ,Gayatri Projects Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:12:23,GEECEE,GeeCee Ventures Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:12:57,GINNIFILA,Ginni Filaments Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:13:58,GLFL,Gujarat Lease Financing Limited,generated,
2026-07-22T02:14:04,GLOBALE,Globale Tessile Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:14:08,GLOBECIVIL,GLOBE CIVIL PROJECTS LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T02:14:13,GLOTTIS,GLOTTIS LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T02:14:45,GOLDENTOBC,Golden Tobacco Limited,generated,
2026-07-22T02:15:47,GOLDTECH,AION-TECH Solutions Limited,generated,
2026-07-22T02:15:51,GRADIENTE,Gradiente Infotainment Limited,generated,
2026-07-22T02:15:55,GSS,GSS Infotech Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:16:00,GTECJAINX,G-Tec Jainx Education Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:16:05,GUJENERGY,Gujarat Energy Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:16:39,GULFPETRO,GP Petroleums Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:17:40,GVKPIL,GVK Power & Infrastructure Limited,generated,
2026-07-22T02:17:45,HALDYNGL,Haldyn Glass Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:17:51,HBSL,HB Stockholdings Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:17:56,HDIL,Housing Development and Infrastructure Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:18:27,HILINFRA,HIGHWAY INFRASTRUCTURE L,generated,
2026-07-22T02:18:32,HILTON,Hilton Metal Forging Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:18:37,HINDCON,Hindcon Chemicals Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:18:42,HITECHCORP,Hitech Corporation Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:19:15,HITECHGEAR,The Hi-Tech Gears Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:20:18,HMT,HMT Limited,generated,
2026-07-22T02:20:23,HYBRIDFIN,Hybrid Financial Services Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:20:28,IBULLSLTD,INDIABULLS LIMITED,failed,all providers returned nothing (or unparseable)
2026-07-22T02:20:32,IDEAFORGE,ideaForge Technology Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:21:06,IFBAGRO,IFB Agro Industries Limited,generated,
2026-07-22T02:21:11,INDOAMIN,Indo Amines Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:22:14,INDOTECH,Indo Tech Transformers Limited,generated,
2026-07-22T02:22:19,INDOWIND,Indowind Energy Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:22:25,INSPIRISYS,Inspirisys Solutions Limited,generated,
2026-07-22T02:22:30,IVP,IVP Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:22:36,JAIBALAJI,Jai Balaji Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:22:40,JKIPL,JINKUSHAL INDUSTRIES LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T02:23:13,JOCIL,Jocil Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:24:15,KAKATCEM,Kakatiya Cement Sugar and Industries Limited,generated,
2026-07-22T02:24:20,KALYANI,Kalyani Commercials Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:24:25,KAMDHENU,Kamdhenu Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:24:29,KANCHI,Kanchi Karpooram Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:25:02,KANORICHEM,Kanoria Chemicals & Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:26:04,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,generated,
2026-07-22T02:26:08,KECL,Kirloskar Electric Company Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:26:13,KESORAMIND,Kesoram Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:26:18,KHADIM,Khadim India Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:26:50,KHAICHEM,Khaitan Chemicals and Fertilizers Limited,generated,
2026-07-22T02:26:55,KHAITANLTD,Khaitan (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:27:00,KILITCH,Kilitch Drugs (India) Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:27:05,KOPRAN,Kopran Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:27:38,KOTYARK,KOTYARK INDUSTRIES LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T02:28:40,KRIDHANINF,Kridhan Infra Limited,generated,
2026-07-22T02:28:43,KRITI,Kriti Industries (India) Limited,generated,
2026-07-22T02:28:48,KRITINUT,Kriti Nutrients Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:28:53,KRN,KRN HEAT EXCHANGE N REF L,failed,all providers returned nothing (or unparseable)
2026-07-22T02:28:58,KSHITIJPOL,Kshitij Polyline Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:29:30,LAKPRE,Lakshmi Precision Screws Limited,generated,
2026-07-22T02:29:35,LATTEYS,Latteys Industries Limited,failed,all providers returned nothing (or unparseable)
2026-07-22T02:29:40,LAXMIINDIA,LAXMI INDIA FINANCE LTD,failed,all providers returned nothing (or unparseable)
2026-07-22T02:29:45,LIKHITHA,Likhitha Infrastructure Limited,failed,all providers returned nothing (or unparseable)
